Source,Target,Type,Label,Weight
58,24,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
158,24,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
5,125,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
119,125,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
6,125,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
7,125,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
159,18,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
160,2,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
131,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
6,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
7,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
161,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
162,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
163,145,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
5,145,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
164,145,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
6,145,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
17,145,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
30,145,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
16,145,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
165,51,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
166,51,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
38,51,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
98,51,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
104,51,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
167,51,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
7,51,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
141,51,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
40,51,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
20,168,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
5,168,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
130,168,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
169,168,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
28,168,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
93,168,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
132,168,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
6,168,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
30,168,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
170,168,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
7,168,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
171,18,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
172,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
13,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
173,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
174,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
1,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
20,175,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
59,175,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
176,175,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
17,175,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
64,175,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
8,175,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
40,175,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
177,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
178,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
20,18,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
105,18,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
179,18,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
12,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
180,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
117,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
130,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
181,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
182,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
15,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
118,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
55,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
151,18,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
60,18,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
183,18,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
44,18,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
79,18,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
30,18,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
184,18,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
54,18,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
130,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
185,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
59,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
66,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
165,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
186,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
130,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
187,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
188,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
189,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
190,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
191,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
192,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
193,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
194,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
195,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
98,196,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
17,196,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
197,196,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
54,196,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
198,196,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
100,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
28,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
30,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
199,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
184,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
158,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
154,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
91,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
200,51,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
135,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
72,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
93,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
6,120,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
36,120,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
16,120,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
102,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
201,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
202,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
203,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
74,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
204,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
205,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
52,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
60,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
172,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
206,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
112,196,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
6,196,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
30,196,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
207,196,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
7,196,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
11,2,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
208,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
