Id,Label,Polygon
4019,"n.a.",3
4020,"family",3
4021,"n.a.",3
4022,"Staphylococcaceae",3
4023,"Bacteria",3
4024,"2",3
4025,"n.a.",3
4026,"No",3
4027,"90964",3
4028,"90964",3
81,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Disease>",0
4029,"EFO_0004215",3
4030,"Anorexia nervosa",3
4031,"Anorexia nervosa",3
4032,"An eating disorder that is characterized by the lack or loss of APPETITE, known as ANOREXIA. Other features include excess fear of becoming OVERWEIGHT; BODY IMAGE disturbance; significant WEIGHT LOSS; refusal to maintain minimal normal weight; and AMENORRHEA. This disorder occurs most frequently in adolescent females. (APA, Thesaurus of Psychological Index Terms, 1994).",3
82,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
4033,"Positive correlation",3
4034,"Actinobacillus",3
83,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
4035,"Anaeroglobus geminatus",3
4036,"Positive correlation",3
84,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
4037,"Positive correlation",3
4038,"Enterobacter",3
4039,"2",3
4040,"Yes",3
4041,"Genus",3
4042,"547",3
4043,"n.a.",3
4044,"547",3
4045,"PMDBM191",3
4046,"Bacteria",3
4047,"543",3
4048,"n.a.",3
4049,"Enterobacteriaceae",3
4050,"Enterobacter",3
85,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
4051,"Positive correlation",3
4052,"Haemophilus parainfluenzae",3
4053,"724",3
4054,"Species",3
4055,"No",3
4056,"729",3
4057,"Haemophilus",3
4058,"Pasteurellaceae",3
4059,"2",3
4060,"PMDBM791",3
4061,"n.a.",3
4062,"712",3
4063,"n.a.",3
4064,"Bacteria",3
86,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
4065,"Positive correlation",3
4066,"Klebsiella",3
4067,"Bacteria",3
4068,"n.a.",3
4069,"Genus",3
4070,"n.a.",3
4071,"570",3
4072,"2",3
4073,"PMDBM255",3
4074,"570",3
4075,"543",3
4076,"Klebsiella",3
4077,"Enterobacteriaceae",3
4078,"Yes",3
87,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
4079,"Megasphaera micronuciformis",3
4080,"Positive correlation",3
88,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
4081,"Neisseriaceae",3
4082,"Positive correlation",3
4083,"family",3
4084,"n.a.",3
4085,"2",3
4086,"481",3
4087,"Neisseriaceae",3
4088,"Bacteria",3
4089,"n.a.",3
4090,"n.a.",3
4091,"No",3
4092,"PMDBM850",3
4093,"n.a.",3
4094,"481",3
89,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
4095,"Positive correlation",3
4096,"Paraprevotella clara",3
90,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
4097,"Ruminococcus",3
4098,"Negative correlation",3
4099,"2",3
4100,"Genus",3
4101,"Yes",3
4102,"Ruminococcaceae",3
4103,"Bacteria",3
4104,"Ruminococcus",3
4105,"n.a.",3
4106,"1263",3
4107,"541000",3
4108,"PMDBM359",3
4109,"n.a.",3
4110,"1263",3
91,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
4111,"Positive correlation",3
4112,"Streptococcus",3
4113,"1301",3
4114,"PMDBM385",3
4115,"1300",3
4116,"2",3
4117,"Streptococcus",3
4118,"1301",3
4119,"n.a.",3
4120,"n.a.",3
4121,"Genus",3
4122,"Yes",3
4123,"Streptococcaceae",3
4124,"Bacteria",3
92,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Disease>",0
4125,"Cystic fibrosis",3
4126,"Cystic fibrosis",3
4127,"Cystic fibrosis (CF) is a genetic disorder characterized by the production of sweat with a high salt content and mucus secretions with an abnormal viscosity.",3
4128,"Orphanet_586",3
93,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
4129,"Negative correlation",3
4130,"Faecalibacterium",3
4131,"541000",3
4132,"Ruminococcaceae",3
4133,"216851",3
4134,"n.a.",3
4135,"Yes",3
4136,"216851",3
4137,"Bacteria",3
4138,"Faecalibacterium",3
4139,"2",3
4140,"Genus",3
4141,"PMDBM232",3
4142,"n.a.",3
94,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
4143,"Positive correlation",3
4144,"Pseudomonas aeruginosa",3
4145,"Species",3
4146,"Animal",3
4147,"Bacteria",3
4148,"Pseudomonas",3
4149,"Yes",3
4150,"135621",3
4151,"2",3
4152,"Yes",3
4153,"PMDBM347",3
4154,"Pseudomonadaceae",3
4155,"287",3
4156,"286",3
95,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
4157,"Associated",3
4158,"Microbiota form homo sapiens",3
96,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Disease>",0
4159,"Arthritis",3
4160,"EFO_0005856",3
4161,"Arthritis",3
4162,"Arthritis (from Greek arthro-, joint + -itis, inflammation; plural: arthritides) is a form of joint disorder that involves inflammation of one or more joints.",3
97,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
4163,"Microflora inhibit disease's progression",3
4164,"Prevotella histicola",3
98,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
4165,"Positive correlation",3
4166,"Desulfovibrionaceae",3
4167,"Desulfovibrionaceae",3
4168,"n.a.",3
4169,"PMDBM738",3
4170,"n.a.",3
4171,"194924",3
4172,"family",3
4173,"Bacteria",3
4174,"n.a.",3
4175,"2",3
4176,"No",3
4177,"194924",3
4178,"n.a.",3
99,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Disease>",0
4179,"An autoimmune disorder mainly affecting young adults and characterized by destruction of myelin in the central nervous system. Pathologic findings include multiple sharply demarcated areas of demyelination throughout the white matter of the central nervous system. Clinical manifestations include visual loss, extra-ocular movement disorders, paresthesias, loss of sensation, weakness, dysarthria, spasticity, ataxia, and bladder dysfunction. The usual pattern is one of recurrent attacks followed by partial recovery (see MULTIPLE SCLEROSIS, RELAPSING-REMITTING), but acute fulminating and chronic progressive forms (see MULTIPLE SCLEROSIS, CHRONIC PROGRESSIVE) also occur. (Adams et al., Principles of Neurology, 6th ed, p903)",3
4180,"EFO_0003885",3
4181,"Multiple sclerosis",3
4182,"Multiple sclerosis",3
100,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
4183,"Negative correlation",3
4184,"Butyricimonas",3
4185,"PMDBM123",3
4186,"n.a.",3
4187,"Genus",3
4188,"574697",3
4189,"Odoribacteraceae",3
4190,"n.a.",3
4191,"Butyricimonas",3
4192,"1853231",3
4193,"Yes",3
4194,"Bacteria",3
4195,"2",3
4196,"574697",3
101,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
4197,"Positive correlation",3
4198,"Methanobrevibacter",3
4199,"PMDBM290",3
4200,"n.a.",3
4201,"Yes",3
4202,"2159",3
4203,"Archaea",3
4204,"2172",3
4205,"Genus",3
4206,"Methanobacteriaceae",3
4207,"2157",3
4208,"Methanobrevibacter",3
4209,"n.a.",3
4210,"2172",3
102,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
4211,"Bifidobacteria",3
4212,"Positive correlation",3
103,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
4213,"Af12",3
4214,"Positive correlation",3
104,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
4215,"Negative correlation",3
4216,"Helicobacter",3
4217,"n.a.",3
4218,"2",3
4219,"Helicobacter",3
4220,"PMDBM792",3
4221,"n.a.",3
4222,"No",3
4223,"genus",3
4224,"209",3
4225,"72293",3
4226,"209",3
4227,"Helicobacteraceae",3
4228,"Bacteria",3
105,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
4229,"Oscillospira",3
4230,"Negative correlation",3
4231,"541000",3
4232,"2",3
4233,"n.a.",3
4234,"No",3
4235,"119852",3
4236,"Genus",3
4237,"n.a.",3
4238,"119852",3
4239,"Oscillospira",3
4240,"Ruminococcaceae",3
4241,"Bacteria",3
4242,"PMDBM307",3
106,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
4243,"Sutterella",3
4244,"Negative correlation",3
4245,"40544",3
4246,"n.a.",3
4247,"Bacteria",3
4248,"n.a.",3
4249,"40544",3
4250,"995019",3
4251,"Sutterella",3
4252,"Yes",3
4253,"Genus",3
4254,"PMDBM397",3
4255,"Sutterellaceae",3
4256,"2",3
107,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Disease>",0
4257,"A Human immunodeficiency virus infectious disease that results_in reduction in the numbers of CD4-bearing helper T cells below 200 per 碌L of blood or 14% of all lymphocytes thereby rendering the subject highly vulnerable to life-threatening infections and cancers, has_agent Human immunodeficiency virus 1 or has_agent Human immunodeficiency virus 2, which are transmitted_by sexual contact, transmitted_by transfer of blood, semen, vaginal fluid, pre-ejaculate, or breast milk, transmitted_by congenital method, and transmitted_by contaminated needles. Opportunistic infections are common in people with AIDS.;A syndrome resulting from the acquired deficiency of cellular immunity caused by the human immunodeficiency virus (HIV).  It is characterized by the reduction of the Helper T-lymphocytes in the peripheral blood and the lymph nodes.  Symptoms include generalized lymphadenopathy, fever, weight loss, and chronic diarrhea.  Patients with AIDS are especially susceptible to opportunistic infections (usually pneumocystis carinii pneumonia, cytomegalovirus (CMV) infections, tuberculosis, candida infections, and cryptococcosis), and the development of malignant neoplasms (usually non-Hodgkin's lymphoma and Kaposi's sarcoma).  The human immunodeficiency virus is transmitted through sexual contact, sharing of contaminated needles, or transfusion of contaminated blood. -- 2004;A syndrome resulting from the acquired deficiency of cellular immunity caused by the human immunodeficiency virus (HIV). It is characterized by the reduction of the Helper T-lymphocytes in the peripheral blood and the lymph nodes. Symptoms include generalized lymphadenopathy, fever, weight loss, and chronic diarrhea. Patients with AIDS are especially susceptible to opportunistic infections (usually pneumocystis carinii pneumonia, cytomegalovirus (CMV) infections, tuberculosis, candida infections, and cryptococcosis), and the development of malignant neoplasms (usually non-Hodgkin&amp;apos;s lymphoma and Kaposi&amp;apos;s sarcoma). The human immunodeficiency virus is transmitted through sexual contact, sharing of contaminated needles, or transfusion of contaminated blood.;A syndrome resulting from the acquired deficiency of cellular immunity caused by the human immunodeficiency virus (HIV). It is characterized by the reduction of the Helper T-lymphocytes in the peripheral blood and the lymph nodes. Symptoms include generalized lymphadenopathy, fever, weight loss, and chronic diarrhea. Patients with AIDS are especially susceptible to opportunistic infections (usually pneumocystis carinii pneumonia, cytomegalovirus (CMV) infections, tuberculosis, candida infections, and cryptococcosis), and the development of malignant neoplasms (usually non-Hodgkin's lymphoma and Kaposi's sarcoma). The human immunodeficiency virus is transmitted through sexual contact, sharing of contaminated needles, or transfusion of contaminated blood.;Acquired immunodeficiency syndrome is a HIV infection consisting of a disease of the human immune system that is characterized cytologically especially by a reduction in the numbers of CD4-bearing helper T cells to 20 percent or less of normal thereby rendering the subject highly vulnerable to life-threatening conditions (as Pneumocystis carinii pneumonia) and to some that become life threatening (as Kaposi's sarcoma) and that is caused by infection with HIV commonly transmitted in infected blood especially during illicit intravenous drug use and in bodily secretions (as semen) during sexual intercourse.;An HIV infectious disease that is a characterized cytologically by a reduction in the numbers of CD4-bearing helper T cells to 20 percent or less of normal thereby rendering the subject highly vulnerable to life-threatening conditions (as Pneumocystis carinii pneumonia) and to some that become life threatening (as Kaposi's sarcoma) and that is caused by infection with HIV commonly transmitted in infected blood especially during illicit intravenous drug use and in bodily secretions (as semen) during sexual intercourse.;An acquired defect of cellular immunity associated with infection by the human immunodeficiency virus (HIV), a CD4-positive T-lymphocyte count under 200 cells/microliter or less than 14% of total lymphocytes, and increased susceptibility to opportunistic infections and malignant neoplasms. Clinical manifestations also include emaciation (wasting) and dementia. These elements reflect criteria for AIDS as defined by the CDC in 1993.",3
4258,"EFO_0000765",3
4259,"Aids",3
4260,"Acquired immunodeficiency syndrome",3
108,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
4261,"Negative correlation",3
4262,"Barnesiella",3
4263,"Porphyromonadaceae",3
4264,"397864",3
4265,"Genus",3
4266,"n.a.",3
4267,"171551",3
4268,"n.a.",3
4269,"397864",3
4270,"2",3
4271,"Yes",3
4272,"Barnesiella",3
4273,"PMDBM82",3
4274,"Bacteria",3
109,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
4275,"Positive correlation",3
4276,"Catenibacterium",3
110,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
4277,"Negative correlation",3
4278,"Clostridium Xiva",3
111,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
4279,"Clostridium Xivb",3
4280,"Negative correlation",3
112,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
4281,"Negative correlation",3
4282,"Coprococcus",3
4283,"PMDBM170",3
4284,"Yes",3
4285,"Genus",3
4286,"n.a.",3
4287,"Bacteria",3
4288,"2",3
4289,"Lachnospiraceae",3
4290,"33042",3
4291,"Coprococcus",3
4292,"33042",3
4293,"186803",3
4294,"n.a.",3
113,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
4295,"Positive correlation",3
4296,"Erysipelotrichaceae incertae sedis",3
114,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
4297,"Positive correlation",3
4298,"Megamonas",3
115,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
4299,"Phascolarctobacterium",3
4300,"Positive correlation",3
4301,"33024",3
4302,"PMDBM322",3
4303,"Bacteria",3
4304,"33024",3
4305,"2",3
4306,"Genus",3
4307,"n.a.",3
4308,"n.a.",3
4309,"Acidaminococcaceae",3
4310,"909930",3
4311,"Phascolarctobacterium",3
4312,"Yes",3
116,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
4313,"Moryella",3
4314,"Positive correlation",3
4315,"Lachnospiraceae",3
4316,"n.a.",3
4317,"Moryella",3
4318,"437755",3
4319,"186803",3
4320,"PMDBM296",3
4321,"437755",3
4322,"Genus",3
4323,"No",3
4324,"Bacteria",3
4325,"2",3
4326,"n.a.",3
117,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
4327,"Peptococcaceae",3
4328,"Positive correlation",3
4329,"2",3
4330,"No",3
4331,"186807",3
4332,"Peptococcaceae",3
4333,"Bacteria",3
4334,"n.a.",3
4335,"n.a.",3
4336,"n.a.",3
4337,"186807",3
4338,"n.a.",3
4339,"PMDBM876",3
4340,"family",3
118,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
4341,"Positive correlation",3
4342,"Roseburia",3
4343,"Bacteria",3
4344,"841",3
4345,"Roseburia",3
4346,"Genus",3
4347,"PMDBM353",3
4348,"186803",3
4349,"n.a.",3
4350,"2",3
4351,"841",3
4352,"n.a.",3
4353,"Yes",3
4354,"Lachnospiraceae",3
119,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
4355,"Cyanobacteria",3
4356,"Positive correlation",3
4357,"Bacteria",3
4358,"n.a.",3
4359,"phylum",3
4360,"n.a.",3
4361,"n.a.",3
4362,"1117",3
4363,"PMDBM727",3
4364,"n.a.",3
4365,"n.a.",3
4366,"n.a.",3
4367,"No",3
4368,"2",3
120,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Disease>",0
4369,"Ischemia",3
4370,"A hypoperfusion of the BLOOD through an organ or tissue caused by a PATHOLOGIC CONSTRICTION or obstruction of its BLOOD VESSELS, or an absence of BLOOD CIRCULATION.",3
4371,"Irritable bowel syndrome",3
4372,"EFO_0000556",3
121,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
4373,"Positive correlation",3
4374,"Bifidobacterium animalis subsp. lactis",3
122,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
4375,"Negative correlation",3
4376,"Lactobacillus acidophilus",3
4377,"Bacteria",3
4378,"Yes",3
4379,"1579",3
4380,"33958",3
4381,"Lactobacillaceae",3
4382,"2",3
4383,"Species",3
4384,"1578",3
4385,"Animal",3
4386,"Lactobacillus",3
4387,"PMDBM269",3
4388,"Yes",3
123,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
4389,"Lactobacillus plantarum",3
4390,"Negative correlation",3
4391,"Yes",3
4392,"33958",3
4393,"Yes",3
4394,"Animal",3
4395,"PMDBM279",3
4396,"1578",3
4397,"Lactobacillus",3
4398,"Bacteria",3
4399,"1590",3
4400,"Species",3
4401,"2",3
4402,"Lactobacillaceae",3
124,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
4403,"Lactobacillus rhamnosus",3
4404,"Negative correlation",3
4405,"Lactobacillaceae",3
4406,"Bacteria",3
4407,"1578",3
4408,"PMDBM282",3
4409,"2",3
4410,"Animal",3
4411,"Yes",3
4412,"Yes",3
4413,"Species",3
4414,"Lactobacillus",3
4415,"33958",3
4416,"47715",3
125,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Disease>",0
4417,"EFO_0008533",3
4418,"Dyspepsia",3
4419,"An uncomfortable, often painful feeling in the stomach, resulting from impaired digestion. Symptoms include burning stomach pain, bloating, heartburn, nausea, and vomiting. Causes include gastritis, gastric ulcer, gastroesophageal reflux disease, pancreatic disease, and gallbladder disease.",3
4420,"Dyspepsia",3
126,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
4421,"Dehalobacterium",3
4422,"Positive correlation",3
4423,"Bacteria",3
4424,"No",3
4425,"n.a.",3
4426,"Peptococcaceae",3
4427,"186807",3
4428,"n.a.",3
4429,"2",3
4430,"n.a.",3
4431,"51514",3
4432,"n.a.",3
4433,"PMDBM733",3
4434,"n.a.",3
127,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
4435,"Clostridium butyricum",3
4436,"Associated",3
4437,"Bacteria",3
4438,"Clostridium",3
4439,"Species",3
4440,"Clostridiaceae",3
4441,"Yes",3
4442,"Yes",3
4443,"31979",3
4444,"1485",3
4445,"1492",3
4446,"2",3
4447,"PMDBM145",3
4448,"Animal",3
128,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Disease>",0
4449,"HP_0000964",3
4450,"Eczema is a form of dermatitis. The term eczema is broadly applied to a range of persistent skin conditions and can be related to a number of underlying conditions. Manifestations of eczema can include dryness and recurring skin rashes with redness, skin edema, itching and dryness, crusting, flaking, blistering, cracking, oozing, or bleeding.",3
4451,"Eczema",3
4452,"Eczema",3
129,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
4453,"Bacteroides fragilis",3
4454,"Negative correlation",3
4455,"Bacteroidaceae",3
4456,"PMDBM42",3
4457,"816",3
4458,"Bacteroides",3
4459,"Bacteria",3
4460,"817",3
4461,"Yes",3
4462,"2",3
4463,"Human",3
4464,"Yes",3
4465,"Species",3
4466,"815",3
130,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
4467,"Clostridium",3
4468,"Positive correlation",3
4469,"n.a.",3
4470,"Bacteria",3
4471,"2",3
4472,"n.a.",3
4473,"Yes",3
4474,"Clostridium",3
4475,"Clostridiaceae",3
4476,"1485",3
4477,"1485",3
4478,"PMDBM141",3
4479,"31979",3
4480,"Genus",3
131,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
4481,"Escherichia",3
4482,"Positive correlation",3
4483,"n.a.",3
4484,"543",3
4485,"Yes",3
4486,"Enterobacteriaceae",3
4487,"Bacteria",3
4488,"Escherichia",3
4489,"561",3
4490,"Genus",3
4491,"n.a.",3
4492,"2",3
4493,"PMDBM208",3
4494,"561",3
132,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
4495,"Positive correlation",3
4496,"Faecalibacterium prausnitzii",3
4497,"2",3
4498,"Bacteria",3
4499,"Human",3
4500,"216851",3
4501,"Ruminococcaceae",3
4502,"541000",3
4503,"Yes",3
4504,"Yes",3
4505,"853",3
4506,"PMDBM233",3
4507,"Species",3
4508,"Faecalibacterium",3
